2391.tif,1702,1887,1718,1896,18.0
2391.tif,1687,1899,1703,1905,18.0
2391.tif,1598,1922,1616,1931,18.0
2391.tif,1707,1974,1731,1983,18.0
2391.tif,1715,2057,1731,2065,18.0
2391.tif,1603,2073,1620,2080,18.0
2391.tif,1535,1990,1555,1997,18.0
2391.tif,1535,2007,1558,2015,18.0
2391.tif,1539,2021,1555,2029,18.0
2391.tif,1554,1918,1573,1927,18.0
2391.tif,1566,2035,1577,2047,18.0
2391.tif,1737,2223,1751,2231,18.0
2391.tif,1741,2441,1758,2448,18.0
2391.tif,1743,2448,1759,2456,18.0
2391.tif,1689,2308,1700,2321,18.0
2391.tif,1689,2293,1698,2305,18.0
2391.tif,1640,2250,1653,2256,18.0
2391.tif,1430,1138,1439,1151,18.0
2391.tif,1543,1150,1552,1164,18.0
2391.tif,1392,1197,1399,1208,18.0
2391.tif,1520,1358,1526,1371,18.0
2391.tif,1441,1363,1449,1376,18.0
2391.tif,1558,1394,1563,1406,18.0
2391.tif,1531,1406,1539,1420,18.0
2391.tif,1461,1411,1469,1423,18.0
2391.tif,1549,1466,1566,1470,18.0
2391.tif,1605,1134,1611,1145,18.0
2391.tif,1614,1147,1621,1159,18.0
2391.tif,1781,1126,1786,1141,18.0
2391.tif,1772,1139,1778,1154,18.0
2391.tif,1833,1124,1842,1137,18.0
2391.tif,1641,1197,1649,1209,18.0
2391.tif,1809,1176,1816,1187,18.0
2391.tif,944,1476,960,1494,21.0
2391.tif,1670,1247,1676,1259,18.0
2391.tif,1943,1223,1948,1236,18.0
2391.tif,1593,1300,1601,1316,18.0
2391.tif,1717,1296,1725,1309,18.0
2391.tif,1882,1271,1890,1288,18.0
2391.tif,1953,1270,1960,1283,18.0
2391.tif,1764,1348,1773,1361,18.0
2391.tif,1764,1332,1771,1344,18.0
2391.tif,1817,1347,1826,1357,18.0
2391.tif,1714,1387,1721,1398,18.0
2391.tif,1878,1396,1887,1411,18.0
2391.tif,2010,1213,2022,1220,18.0
2391.tif,2013,1277,2029,1284,18.0
2391.tif,2000,1306,2016,1313,18.0
2391.tif,2016,1336,2029,1342,18.0
2391.tif,2019,1365,2034,1371,18.0
2391.tif,2071,1268,2089,1276,18.0
2391.tif,2068,1226,2080,1232,18.0
2391.tif,2100,1167,2121,1174,18.0
2391.tif,2125,1261,2140,1268,18.0
2391.tif,2045,1035,2055,1044,18.0
2391.tif,2517,1123,2611,1270,73.0
2391.tif,1615,1248,1624,1263,18.0
2391.tif,1027,613,1036,629,18.0
2391.tif,2063,460,2082,467,18.0
2391.tif,2006,424,2024,429,18.0
2391.tif,1854,499,1871,505,18.0
2391.tif,1870,429,1886,435,18.0
2391.tif,2394,918,2410,925,18.0
2391.tif,2481,658,2520,687,18.0
2391.tif,2520,2554,2527,2568,18.0
2391.tif,1442,2241,1458,2248,18.0
2391.tif,1445,2249,1462,2255,18.0
2391.tif,1537,2245,1552,2252,18.0
2391.tif,1615,2362,1629,2370,18.0
2391.tif,1668,2343,1683,2349,18.0
2391.tif,1658,2293,1676,2301,18.0
2391.tif,1587,2235,1601,2241,18.0
2391.tif,2001,307,2017,315,18.0
2391.tif,1981,308,1998,316,18.0
2391.tif,2042,328,2057,336,18.0
2391.tif,2095,307,2113,313,18.0
2391.tif,2209,418,2218,430,18.0
2391.tif,1926,495,1947,503,18.0
2391.tif,1925,503,1942,510,18.0
2391.tif,2443,2357,2450,2369,17.0
2391.tif,1856,1764,1863,1778,17.0
2391.tif,2082,1760,2089,1771,17.0
2391.tif,2051,1477,2056,1489,17.0
2391.tif,2347,682,2364,691,17.0
2391.tif,2404,406,2420,414,18.0
2391.tif,2405,445,2423,453,18.0
2391.tif,2317,464,2327,480,17.0
2391.tif,2392,758,2410,767,18.0
2391.tif,1468,202,1482,208,24.0
2391.tif,1318,124,1337,134,17.0
2391.tif,1339,235,1356,242,17.0
2391.tif,961,152,972,164,18.0
2391.tif,2393,798,2408,802,18.0
2391.tif,1913,1394,1925,1408,17.0
2391.tif,2013,1270,2031,1277,18.0
2391.tif,2006,1429,2013,1443,18.0
2391.tif,2420,2439,2429,2453,18.0
2391.tif,2152,1220,2162,1237,18.0
2391.tif,1476,1624,1487,1640,18.0
2391.tif,1639,1494,1649,1508,18.0
2391.tif,1600,1620,1611,1636,18.0
2391.tif,1772,1532,1784,1546,18.0
2391.tif,1871,1565,1880,1579,18.0
2391.tif,1914,1578,1923,1595,18.0
2391.tif,1950,1576,1960,1590,18.0
2391.tif,1890,1609,1901,1627,19.0
2391.tif,1834,1633,1842,1643,18.0
2391.tif,1778,1633,1789,1650,18.0
2391.tif,1933,1715,1940,1728,18.0
2391.tif,1940,1731,1949,1743,18.0
2391.tif,2085,1568,2103,1576,18.0
2391.tif,2063,1540,2082,1547,18.0
2391.tif,1666,594,1802,766,73.0
2391.tif,1705,1909,1723,1918,18.0
2391.tif,1655,2011,1674,2020,18.0
2391.tif,1642,2014,1658,2021,18.0
2391.tif,1695,1969,1711,1977,18.0
2391.tif,1713,2019,1729,2028,18.0
2391.tif,1539,2045,1556,2051,18.0
2391.tif,1545,2101,1562,2110,18.0
2391.tif,1697,2187,1713,2194,18.0
2391.tif,1747,2030,1758,2043,18.0
2391.tif,1741,2123,1756,2129,18.0
2391.tif,1739,2363,1751,2370,18.0
2391.tif,1737,2384,1753,2394,18.0
2391.tif,1740,2455,1760,2463,21.0
2391.tif,1688,2274,1698,2285,18.0
2391.tif,1658,2243,1671,2249,18.0
2391.tif,1495,1204,1501,1216,18.0
2391.tif,1503,1188,1511,1202,18.0
2391.tif,1368,1262,1374,1273,18.0
2391.tif,1549,1251,1554,1268,18.0
2391.tif,1537,1356,1545,1370,18.0
2391.tif,1418,1414,1426,1426,18.0
2391.tif,1577,1149,1585,1159,18.0
2391.tif,1708,1128,1717,1139,18.0
2391.tif,1754,1140,1764,1153,18.0
2391.tif,1869,1173,1875,1186,18.0
2391.tif,1670,1232,1678,1245,18.0
2391.tif,1662,1246,1669,1260,18.0
2391.tif,1700,1297,1705,1309,18.0
2391.tif,1856,1272,1865,1286,18.0
2391.tif,1710,1349,1717,1364,18.0
2391.tif,1834,1328,1840,1342,18.0
2391.tif,1809,1331,1815,1343,18.0
2391.tif,1868,1328,1875,1344,18.0
2391.tif,1885,1327,1892,1341,18.0
2391.tif,1966,1341,1973,1352,18.0
2391.tif,1591,1404,1598,1418,18.0
2391.tif,1855,1396,1864,1411,18.0
2391.tif,1672,1443,1681,1460,18.0
2391.tif,1698,1444,1708,1459,18.0
2391.tif,1919,1452,1933,1460,18.0
2391.tif,1839,1438,1847,1454,18.0
2391.tif,1918,1438,1925,1450,18.0
2391.tif,2054,1313,2069,1320,18.0
2391.tif,2102,1160,2119,1165,18.0
2391.tif,2100,1153,2119,1158,18.0
2391.tif,2126,1269,2140,1275,18.0
2391.tif,252,1968,382,2117,73.0
2391.tif,136,1989,161,2010,73.0
2391.tif,1782,917,1793,932,18.0
2391.tif,1026,649,1034,663,18.0
2391.tif,2318,896,2329,908,18.0
2391.tif,2339,1961,2347,1975,18.0
2391.tif,1425,2227,1438,2233,18.0
2391.tif,1501,2236,1513,2241,18.0
2391.tif,1478,2211,1494,2217,18.0
2391.tif,1555,2355,1575,2363,18.0
2391.tif,1556,2303,1572,2309,18.0
2391.tif,1595,2319,1613,2327,18.0
2391.tif,1606,2406,1623,2414,21.0
2391.tif,1664,2372,1682,2382,18.0
2391.tif,1667,2356,1681,2364,18.0
2391.tif,1651,2407,1667,2414,24.0
2391.tif,1653,2195,1668,2204,18.0
2391.tif,2077,172,2086,184,18.0
2391.tif,2069,220,2082,232,18.0
2391.tif,2036,256,2054,264,18.0
2391.tif,2056,264,2076,271,18.0
2391.tif,2057,329,2074,336,18.0
2391.tif,2112,247,2128,256,18.0
2391.tif,1994,514,2010,521,18.0
2391.tif,2067,516,2082,525,18.0
2391.tif,2103,457,2123,465,18.0
2391.tif,1800,514,1815,524,18.0
2391.tif,1927,529,1949,538,21.0
2391.tif,2640,2754,2656,2759,17.0
2391.tif,2253,1890,2261,1905,17.0
2391.tif,2079,2304,2095,2312,17.0
2391.tif,1883,2162,1898,2168,17.0
2391.tif,2440,323,2459,331,21.0
2391.tif,2030,1756,2038,1772,17.0
2391.tif,2390,684,2406,690,17.0
2391.tif,2347,677,2363,682,17.0
2391.tif,2340,587,2359,594,17.0
2391.tif,2403,167,2410,186,17.0
2391.tif,2380,496,2394,503,18.0
2391.tif,2392,734,2410,742,18.0
2391.tif,2393,741,2412,749,18.0
2391.tif,1598,110,1611,114,17.0
2391.tif,1073,527,1087,532,17.0
2391.tif,1472,319,1489,325,18.0
2391.tif,1401,333,1415,341,18.0
2391.tif,1400,342,1417,349,18.0
2391.tif,1235,248,1249,261,17.0
2391.tif,1101,743,1107,755,18.0
2391.tif,799,720,815,733,27.0
2391.tif,2139,1544,2157,1552,18.0
2391.tif,1706,1478,1721,1487,18.0
2391.tif,1994,1271,2010,1279,23.0
2391.tif,2129,1304,2144,1312,18.0
2391.tif,2372,2360,2380,2375,24.0
2391.tif,2336,2543,2351,2551,18.0
2391.tif,2557,2353,2564,2365,18.0
2391.tif,2129,1347,2146,1353,18.0
2391.tif,2154,1236,2162,1252,18.0
2391.tif,1502,1573,1512,1588,18.0
2391.tif,1306,1798,1319,1818,18.0
2391.tif,1678,1569,1688,1583,18.0
2391.tif,1644,1585,1654,1600,18.0
2391.tif,1699,1623,1709,1634,18.0
2391.tif,1859,1481,1868,1494,18.0
2391.tif,1975,1510,1983,1526,18.0
2391.tif,1827,1532,1834,1543,18.0
2391.tif,1956,1527,1967,1539,18.0
2391.tif,1819,1562,1829,1579,18.0
2391.tif,1972,1666,1981,1680,18.0
2391.tif,1964,1678,1974,1694,18.0
2391.tif,2021,1505,2040,1512,18.0
2391.tif,2023,1520,2039,1527,18.0
2391.tif,2087,1664,2107,1674,18.0
2391.tif,2130,1728,2149,1736,21.0
2391.tif,1600,1980,1617,1988,18.0
2391.tif,1655,1990,1670,2000,18.0
2391.tif,1710,2005,1728,2014,18.0
2391.tif,1699,2030,1712,2037,18.0
2391.tif,1697,2067,1714,2074,18.0
2391.tif,1604,2056,1622,2065,18.0
2391.tif,1587,2065,1604,2074,18.0
2391.tif,1542,2095,1562,2103,18.0
2391.tif,1560,1943,1570,1957,18.0
2391.tif,1743,1917,1751,1929,18.0
2391.tif,1699,2338,1716,2344,18.0
2391.tif,1640,2242,1656,2249,18.0
2391.tif,1395,1142,1402,1155,18.0
2391.tif,1515,1135,1522,1146,18.0
2391.tif,1383,1196,1392,1210,18.0
2391.tif,1567,1186,1575,1197,18.0
2391.tif,1467,1360,1475,1371,18.0
2391.tif,1450,1344,1458,1357,18.0
2391.tif,1478,1393,1485,1407,18.0
2391.tif,1630,1131,1638,1144,18.0
2391.tif,1683,1144,1688,1159,18.0
2391.tif,1717,1129,1728,1140,18.0
2391.tif,1824,1124,1831,1135,18.0
2391.tif,1651,1197,1659,1211,18.0
2391.tif,1694,1195,1703,1207,18.0
2391.tif,1749,1178,1756,1189,18.0
2391.tif,1591,1233,1597,1248,18.0
2391.tif,72,830,102,846,25.0
2391.tif,996,1430,1031,1445,25.0
2391.tif,1609,1248,1617,1261,18.0
2391.tif,1586,1302,1591,1314,18.0
2391.tif,1654,1281,1662,1295,18.0
2391.tif,1841,1291,1849,1304,18.0
2391.tif,1865,1289,1872,1301,18.0
2391.tif,1917,1269,1925,1284,18.0
2391.tif,1999,1394,2019,1400,18.0
2391.tif,2066,1232,2083,1239,18.0
2391.tif,2118,1174,2137,1181,18.0
2391.tif,1787,832,1799,849,18.0
2391.tif,1375,1313,1386,1325,21.0
2391.tif,786,1472,795,1485,18.0
2391.tif,690,1461,703,1475,18.0
2391.tif,1043,652,1049,665,18.0
2391.tif,1091,648,1099,665,18.0
2391.tif,2248,297,2257,311,18.0
2391.tif,2187,773,2195,789,18.0
2391.tif,2365,861,2373,877,18.0
2391.tif,1582,2264,1602,2272,18.0
2391.tif,1588,2215,1602,2221,18.0
2391.tif,1976,212,1993,219,18.0
2391.tif,2001,255,2014,264,18.0
2391.tif,1999,313,2018,322,18.0
2391.tif,2033,212,2052,221,24.0
2391.tif,2059,305,2076,315,18.0
2391.tif,2094,253,2113,261,18.0
2391.tif,2114,357,2130,368,18.0
2391.tif,2216,523,2226,541,18.0
2391.tif,2278,2363,2284,2380,17.0
2391.tif,2365,1922,2371,1943,17.0
2391.tif,2442,340,2461,347,21.0
2391.tif,2306,418,2320,428,18.0
2391.tif,2337,427,2353,439,18.0
2391.tif,2350,699,2365,706,17.0
2391.tif,2389,675,2405,681,17.0
2391.tif,2382,509,2397,516,18.0
2391.tif,2381,575,2401,585,17.0
2391.tif,1470,252,1487,258,18.0
2391.tif,1465,274,1485,281,18.0
2391.tif,1959,94,1979,102,17.0
2391.tif,1088,533,1104,539,17.0
2391.tif,1084,549,1090,564,17.0
2391.tif,1469,296,1488,306,18.0
2391.tif,1324,242,1340,251,17.0
2391.tif,1015,676,1024,691,18.0
2391.tif,1079,741,1089,756,21.0
2391.tif,2569,803,2590,811,18.0
2391.tif,1868,1378,1880,1399,17.0
2391.tif,2288,2610,2295,2623,21.0
2391.tif,2129,1378,2147,1384,18.0
2391.tif,2157,1283,2165,1297,18.0
2391.tif,1490,1491,1500,1510,18.0
2391.tif,1599,1488,1611,1505,18.0
2391.tif,1777,1484,1790,1500,18.0
2391.tif,1867,1482,1875,1494,18.0
2391.tif,1923,1527,1933,1541,18.0
2391.tif,1940,1526,1949,1541,18.0
2391.tif,1889,1579,1898,1593,18.0
2391.tif,2014,1651,2032,1659,18.0
2391.tif,2076,1525,2103,1532,18.0
2391.tif,2082,1545,2101,1555,18.0
2391.tif,2125,1581,2141,1589,18.0
2391.tif,2149,1705,2167,1713,18.0
2391.tif,1698,1874,1715,1882,18.0
2391.tif,1639,2035,1659,2043,18.0
2391.tif,1588,2048,1606,2057,18.0
2391.tif,1542,2066,1560,2075,18.0
2391.tif,1681,2114,1698,2121,18.0
2391.tif,1745,2162,1758,2170,18.0
2391.tif,1708,2496,1727,2503,18.0
2391.tif,1701,2393,1718,2401,18.0
2391.tif,2829,903,3019,1028,13.0
2391.tif,2610,357,2724,460,13.0
2391.tif,1490,1138,1498,1149,18.0
2391.tif,1367,1247,1372,1261,18.0
2391.tif,1407,1347,1413,1360,18.0
2391.tif,1399,1347,1405,1360,18.0
2391.tif,1549,1409,1557,1422,18.0
2391.tif,1539,1393,1547,1403,18.0
2391.tif,1486,1396,1493,1411,18.0
2391.tif,1324,1429,1332,1446,18.0
2391.tif,1323,1453,1331,1468,18.0
2391.tif,1665,1131,1670,1144,18.0
2391.tif,1852,1135,1858,1148,18.0
2391.tif,1622,1198,1627,1212,18.0
2391.tif,1710,1178,1718,1190,18.0
2391.tif,1905,1189,1913,1198,18.0
2391.tif,70,816,103,831,25.0
2391.tif,1734,1231,1739,1245,18.0
2391.tif,1951,1239,1960,1249,18.0
2391.tif,1689,1279,1697,1293,18.0
2391.tif,1735,1280,1742,1290,18.0
2391.tif,1797,1290,1805,1304,18.0
2391.tif,1873,1289,1882,1301,18.0
2391.tif,1784,1348,1791,1361,18.0
2391.tif,1825,1331,1831,1342,18.0
2391.tif,1860,1328,1866,1343,18.0
2391.tif,1859,1342,1866,1356,18.0
2391.tif,1626,1388,1633,1402,18.0
2391.tif,1978,1389,1985,1403,18.0
2391.tif,1823,1438,1831,1453,18.0
2391.tif,1994,1234,2011,1241,18.0
2391.tif,2014,1305,2031,1313,18.0
2391.tif,2052,1290,2072,1298,18.0
2391.tif,2123,1195,2137,1202,18.0
2391.tif,2127,1253,2141,1260,18.0
2391.tif,1465,1135,1473,1149,18.0
2391.tif,2533,1034,2594,1125,73.0
2391.tif,1414,1191,1424,1207,18.0
2391.tif,1924,421,1940,426,18.0
2391.tif,2532,750,2551,759,18.0
2391.tif,2067,1759,2072,1772,18.0
2391.tif,1423,2214,1440,2221,18.0
2391.tif,1495,2206,1513,2212,18.0
2391.tif,1480,2248,1495,2253,18.0
2391.tif,1586,2288,1603,2294,18.0
2391.tif,1686,2239,1696,2253,18.0
2391.tif,1602,2234,1615,2241,18.0
2391.tif,1982,357,2003,368,18.0
2391.tif,2022,217,2033,230,18.0
2391.tif,2012,498,2028,508,18.0
2391.tif,2107,485,2124,494,18.0
2391.tif,2631,2625,2637,2644,17.0
2391.tif,2484,2408,2500,2413,17.0
2391.tif,2357,1927,2364,1943,17.0
2391.tif,1880,2152,1897,2159,17.0
2391.tif,2261,270,2275,281,18.0
2391.tif,2329,433,2344,445,18.0
2391.tif,2347,692,2364,698,17.0
2391.tif,2396,358,2412,367,18.0
2391.tif,2449,481,2467,488,18.0
2391.tif,2405,453,2420,460,18.0
2391.tif,2380,467,2392,472,18.0
2391.tif,2116,90,2132,96,17.0
2391.tif,1570,122,1587,130,17.0
2391.tif,1271,199,1277,216,17.0
2391.tif,1253,204,1259,217,17.0
2391.tif,1088,496,1103,503,18.0
2391.tif,1016,533,1034,540,24.0
2391.tif,1248,114,1270,122,24.0
2391.tif,1540,104,1557,111,18.0
2391.tif,1652,93,1696,106,19.0
2391.tif,1835,94,1849,101,18.0
2391.tif,2310,117,2330,127,24.0
2391.tif,2465,178,2475,189,18.0
2391.tif,2508,201,2520,216,18.0
2391.tif,2405,105,2414,123,17.0
2391.tif,1934,1435,1944,1450,18.0
2391.tif,1769,1274,1779,1290,18.0
2391.tif,2125,1597,2144,1605,18.0
2391.tif,2015,1313,2029,1320,18.0
2391.tif,2126,1298,2140,1305,18.0
2391.tif,2398,2343,2407,2357,18.0
2391.tif,2552,2047,2583,2059,25.0
2391.tif,2269,2421,2278,2434,24.0
2391.tif,2069,2385,2074,2397,18.0
2391.tif,2005,2226,2018,2237,18.0
2391.tif,2114,1348,2129,1354,18.0
2391.tif,2129,1355,2149,1363,18.0
2391.tif,1506,1489,1517,1507,18.0
2391.tif,1476,1574,1486,1588,18.0
2391.tif,1563,1570,1573,1586,18.0
2391.tif,1570,1677,1580,1691,18.0
2391.tif,1716,1488,1727,1505,18.0
2391.tif,1653,1622,1664,1637,18.0
2391.tif,1697,1636,1710,1651,18.0
2391.tif,1007,1460,1088,1743,73.0
2391.tif,1709,1688,1720,1702,18.0
2391.tif,1798,1483,1806,1498,18.0
2391.tif,1822,1482,1832,1497,18.0
2391.tif,1809,1516,1818,1530,18.0
2391.tif,1764,1535,1774,1544,18.0
2391.tif,1851,1526,1861,1543,18.0
2391.tif,1811,1565,1819,1579,18.0
2391.tif,1856,1581,1864,1594,18.0
2391.tif,1913,1734,1923,1747,18.0
2391.tif,2024,1513,2039,1520,18.0
2391.tif,2084,1598,2103,1606,18.0
2391.tif,2087,1613,2104,1621,18.0
2391.tif,1632,1891,1650,1900,18.0
2391.tif,1683,1857,1700,1867,18.0
2391.tif,1699,1866,1715,1874,18.0
2391.tif,1689,1906,1703,1913,18.0
2391.tif,1582,1961,1598,1967,18.0
2391.tif,1639,1992,1656,2000,18.0
2391.tif,1687,1941,1704,1951,18.0
2391.tif,1712,2028,1726,2036,18.0
2391.tif,1643,2073,1660,2082,18.0
2391.tif,1609,2041,1626,2048,18.0
2391.tif,1540,2030,1557,2037,18.0
2391.tif,1542,2082,1558,2091,18.0
2391.tif,1743,2190,1758,2198,18.0
2391.tif,1566,2048,1578,2061,18.0
2391.tif,1785,2127,1802,2134,18.0
2391.tif,1731,2292,1750,2300,18.0
2391.tif,1669,2487,1689,2495,18.0
2391.tif,2803,7,2932,119,13.0
2391.tif,2566,1760,2888,2105,73.0
2391.tif,1376,1245,1382,1259,18.0
2391.tif,1411,1260,1416,1272,18.0
2391.tif,1401,1261,1411,1274,18.0
2391.tif,1521,1252,1530,1267,18.0
2391.tif,1517,1302,1522,1316,18.0
2391.tif,1441,1308,1448,1326,18.0
2391.tif,1339,1412,1350,1424,18.0
2391.tif,1478,1410,1487,1421,18.0
2391.tif,1418,1397,1425,1408,18.0
2391.tif,1507,1449,1519,1469,18.0
2391.tif,1398,1444,1404,1460,18.0
2391.tif,1691,1145,1699,1159,18.0
2391.tif,1731,1177,1738,1186,18.0
2391.tif,1895,1171,1903,1186,18.0
2391.tif,1602,1250,1609,1263,18.0
2391.tif,1644,1249,1649,1260,18.0
2391.tif,1678,1248,1684,1259,18.0
2391.tif,1750,1229,1759,1242,18.0
2391.tif,1839,1239,1846,1250,18.0
2391.tif,1592,1283,1601,1296,18.0
2391.tif,1815,1290,1824,1303,18.0
2391.tif,1623,1338,1631,1350,18.0
2391.tif,1818,1328,1825,1343,18.0
2391.tif,1793,1383,1802,1398,18.0
2391.tif,1872,1398,1879,1414,18.0
2391.tif,1949,1374,1959,1393,18.0
2391.tif,1788,1458,1801,1464,18.0
2391.tif,1863,1455,1878,1463,18.0
2391.tif,2009,1221,2024,1226,18.0
2391.tif,1999,1321,2015,1327,18.0
2391.tif,2001,1365,2020,1372,18.0
2391.tif,2054,1320,2070,1326,18.0
2391.tif,2053,1263,2068,1269,18.0
2391.tif,2049,1220,2066,1226,18.0
2391.tif,2046,1160,2061,1167,18.0
2391.tif,2100,1188,2120,1196,18.0
2391.tif,2106,1218,2125,1225,18.0
2391.tif,2126,1312,2149,1317,18.0
2391.tif,2263,960,2278,967,18.0
2391.tif,2343,861,2353,877,18.0
2391.tif,1778,2918,1786,2931,18.0
2391.tif,1497,2230,1514,2235,18.0
2391.tif,1601,2257,1617,2264,18.0
2391.tif,1665,2321,1682,2327,18.0
2391.tif,2105,168,2113,183,21.0
2391.tif,2037,263,2054,271,18.0
2391.tif,2094,226,2107,232,18.0
2391.tif,1992,447,2006,455,18.0
2391.tif,1993,499,2011,508,18.0
2391.tif,2064,439,2081,444,18.0
2391.tif,2068,524,2084,532,18.0
2391.tif,2103,422,2118,429,18.0
2391.tif,2212,505,2224,520,18.0
2391.tif,1870,481,1889,491,18.0
2391.tif,1872,519,1886,525,18.0
2391.tif,2270,516,2289,525,18.0
2391.tif,2033,2386,2039,2397,17.0
2391.tif,2301,424,2312,432,18.0
2391.tif,2389,692,2409,696,17.0
2391.tif,2411,473,2422,478,18.0
2391.tif,2341,565,2356,570,17.0
2391.tif,2294,640,2315,652,18.0
2391.tif,1467,265,1486,275,18.0
2391.tif,1503,118,1522,126,17.0
2391.tif,1063,487,1087,496,17.0
2391.tif,1382,370,1400,379,21.0
2391.tif,2453,133,2462,145,18.0
2391.tif,2315,721,2325,741,18.0
2391.tif,2269,808,2276,820,18.0
2391.tif,1504,1803,1520,1813,18.0
2391.tif,2352,2313,2360,2325,18.0
2391.tif,2428,2441,2437,2454,18.0
2391.tif,2610,2507,2636,2520,25.0
2391.tif,2543,1913,2574,1927,25.0
2391.tif,2547,1998,2574,2008,25.0
2391.tif,2651,2837,2723,2856,25.0
2391.tif,2400,2823,2407,2837,18.0
2391.tif,2484,2355,2499,2363,18.0
2391.tif,1882,2172,1895,2177,25.0
2391.tif,1473,1538,1483,1552,18.0
2391.tif,1604,1522,1616,1537,18.0
2391.tif,1691,1533,1700,1549,18.0
2391.tif,1721,1570,1730,1582,18.0
2391.tif,1695,1584,1706,1602,18.0
2391.tif,1680,1636,1692,1651,18.0
2391.tif,1770,1484,1778,1496,18.0
2391.tif,1884,1481,1894,1494,18.0
2391.tif,1909,1482,1919,1493,18.0
2391.tif,1783,1532,1794,1545,18.0
2391.tif,1886,1528,1896,1542,18.0
2391.tif,1828,1564,1837,1579,18.0
2391.tif,1838,1580,1846,1594,18.0
2391.tif,1770,1619,1778,1632,18.0
2391.tif,1961,1614,1970,1628,18.0
2391.tif,1953,1627,1963,1643,18.0
2391.tif,1774,1687,1782,1700,18.0
2391.tif,1827,1718,1837,1735,18.0
2391.tif,2006,1556,2027,1566,21.0
2391.tif,2064,1532,2080,1539,18.0
2391.tif,2087,1591,2103,1598,18.0
2391.tif,2070,1700,2089,1710,18.0
2391.tif,1594,1860,1614,1867,18.0
2391.tif,1596,1892,1616,1899,18.0
2391.tif,1636,1960,1652,1968,18.0
2391.tif,1690,1949,1706,1958,18.0
2391.tif,1586,2080,1603,2088,18.0
2391.tif,1533,1976,1552,1983,18.0
2391.tif,1543,2089,1558,2096,18.0
2391.tif,1683,2020,1692,2035,18.0
2391.tif,1496,2163,1503,2176,18.0
2391.tif,1818,2212,1834,2219,18.0
2391.tif,1712,2489,1726,2496,18.0
2391.tif,1698,2343,1716,2353,18.0
2391.tif,1696,2306,1715,2312,18.0
2391.tif,1440,1138,1448,1151,18.0
2391.tif,1467,1189,1475,1202,18.0
2391.tif,1479,1241,1487,1256,18.0
2391.tif,1560,1236,1567,1249,18.0
2391.tif,1386,1294,1392,1306,18.0
2391.tif,1578,1407,1583,1420,18.0
2391.tif,1494,1411,1502,1425,18.0
2391.tif,1425,1397,1433,1409,18.0
2391.tif,1586,1137,1594,1148,18.0
2391.tif,1721,1178,1729,1194,18.0
2391.tif,1738,1193,1744,1205,18.0
2391.tif,1801,1190,1808,1202,18.0
2391.tif,1635,1235,1641,1245,18.0
2391.tif,1769,1245,1778,1260,18.0
2391.tif,1925,1225,1932,1237,18.0
2391.tif,1845,1226,1852,1240,18.0
2391.tif,1743,1293,1750,1306,18.0
2391.tif,1775,1349,1782,1360,18.0
2391.tif,1893,1327,1900,1341,18.0
2391.tif,1902,1327,1909,1343,18.0
2391.tif,1964,1328,1974,1339,18.0
2391.tif,1705,1385,1712,1401,18.0
2391.tif,1932,1378,1940,1392,18.0
2391.tif,1789,1440,1796,1456,18.0
2391.tif,2008,1163,2022,1169,18.0
2391.tif,2045,1168,2061,1175,18.0
2391.tif,2125,1224,2142,1232,18.0
2391.tif,1473,1304,1480,1324,21.0
2391.tif,789,1458,799,1471,18.0
2391.tif,2357,892,2365,904,18.0
2391.tif,2415,2342,2422,2356,18.0
2391.tif,1534,2224,1553,2230,18.0
2391.tif,1556,2231,1570,2236,18.0
2391.tif,1639,2281,1655,2289,18.0
2391.tif,1616,2342,1633,2351,18.0
2391.tif,2002,241,2016,249,18.0
2391.tif,2002,301,2020,307,18.0
2391.tif,2095,169,2104,181,18.0
2391.tif,2060,298,2075,307,18.0
2391.tif,2096,299,2113,307,18.0
2391.tif,2063,403,2081,410,18.0
2391.tif,2042,423,2061,432,18.0
2391.tif,2066,489,2081,496,18.0
2391.tif,2069,497,2085,503,18.0
2391.tif,2172,445,2183,461,18.0
2391.tif,1871,423,1885,429,18.0
2391.tif,1871,466,1885,475,18.0
2391.tif,1926,465,1939,471,18.0
2391.tif,2392,2408,2399,2422,17.0
2391.tif,2512,2401,2520,2414,17.0
2391.tif,2398,383,2417,391,21.0
2391.tif,2108,1756,2116,1771,17.0
2391.tif,2118,1755,2126,1771,17.0
2391.tif,2121,1478,2127,1493,17.0
2391.tif,2474,145,2486,156,17.0
2391.tif,2336,204,2350,209,17.0
2391.tif,2380,480,2391,489,18.0
2391.tif,1472,311,1487,319,18.0
2391.tif,1325,287,1343,294,17.0
2391.tif,1047,587,1056,604,18.0
2391.tif,1071,676,1081,692,18.0
2391.tif,1129,208,1145,236,25.0
2391.tif,1916,90,1928,96,18.0
2391.tif,2277,124,2301,132,18.0
2391.tif,2397,137,2409,154,18.0
2391.tif,2336,227,2347,235,18.0
2391.tif,2449,792,2456,808,18.0
2391.tif,2143,1588,2162,1597,18.0
2391.tif,1853,1380,1863,1396,18.0
2391.tif,2219,1854,2235,1868,18.0
2391.tif,2547,1959,2563,1968,25.0
2391.tif,2526,2677,2535,2690,18.0
2391.tif,2417,2824,2426,2836,18.0
2391.tif,2471,2822,2479,2834,18.0
2391.tif,2060,2331,2077,2340,18.0
2391.tif,2041,2225,2048,2235,18.0
2391.tif,2074,2275,2092,2284,18.0
2391.tif,2372,2518,2383,2530,24.0
